,Index,Class
108,108.0,7.0
109,109.0,18.0
110,110.0,4.0
111,111.0,8.0
112,112.0,8.0
113,113.0,14.0
114,114.0,9.0
115,115.0,5.0
116,116.0,8.0
117,117.0,5.0
118,118.0,11.0
119,119.0,9.0
120,120.0,4.0
121,121.0,2.0
122,122.0,9.0
123,123.0,8.0
124,124.0,15.0
125,125.0,18.0
126,126.0,9.0
127,127.0,6.0
128,128.0,6.0
129,129.0,7.0
130,130.0,10.0
131,131.0,7.0
132,132.0,13.0
133,133.0,9.0
134,134.0,5.0
135,135.0,13.0
136,136.0,15.0
137,137.0,11.0
138,138.0,2.0
139,139.0,7.0
140,140.0,4.0
141,141.0,8.0
142,142.0,12.0
143,143.0,18.0
144,144.0,10.0
145,145.0,3.0
146,146.0,12.0
147,147.0,12.0
148,148.0,18.0
149,149.0,18.0
150,150.0,9.0
151,151.0,10.0
152,152.0,3.0
153,153.0,10.0
154,154.0,10.0
155,155.0,6.0
156,156.0,6.0
157,157.0,3.0
158,158.0,8.0
159,159.0,12.0
160,160.0,11.0
161,161.0,11.0
162,162.0,5.0
163,163.0,8.0
164,164.0,12.0
165,165.0,9.0
166,166.0,2.0
167,167.0,10.0
168,168.0,11.0
169,169.0,6.0
170,170.0,4.0
171,171.0,8.0
172,172.0,8.0
173,173.0,12.0
174,174.0,4.0
175,175.0,12.0
176,176.0,5.0
177,177.0,9.0
178,178.0,8.0
179,179.0,10.0
180,180.0,6.0
181,181.0,7.0
182,182.0,13.0
183,183.0,8.0
184,184.0,4.0
185,185.0,9.0
186,186.0,2.0
187,187.0,14.0
188,188.0,10.0
189,189.0,12.0
190,190.0,15.0
191,191.0,13.0
192,192.0,10.0
193,193.0,8.0
194,194.0,4.0
195,195.0,6.0
196,196.0,14.0
197,197.0,17.0
198,198.0,10.0
199,199.0,4.0
200,200.0,8.0
201,201.0,8.0
202,202.0,13.0
203,203.0,17.0
204,204.0,9.0
205,205.0,12.0
206,206.0,15.0
207,207.0,10.0
208,208.0,12.0
209,209.0,10.0
210,210.0,0.0
211,211.0,7.0
212,212.0,8.0
213,213.0,3.0
214,214.0,15.0
215,215.0,15.0
216,216.0,5.0
217,217.0,5.0
218,218.0,2.0
219,219.0,9.0
220,220.0,6.0
221,221.0,9.0
222,222.0,7.0
223,223.0,14.0
224,224.0,10.0
225,225.0,5.0
226,226.0,16.0
227,227.0,7.0
228,228.0,15.0
229,229.0,18.0
230,230.0,15.0
231,231.0,5.0
232,232.0,8.0
233,233.0,18.0
234,234.0,0.0
235,235.0,8.0
236,236.0,5.0
237,237.0,12.0
238,238.0,5.0
239,239.0,1.0
240,240.0,0.0
241,241.0,6.0
242,242.0,8.0
243,243.0,7.0
244,244.0,7.0
245,245.0,17.0
246,246.0,5.0
247,247.0,3.0
248,248.0,14.0
249,249.0,10.0
250,250.0,7.0
251,251.0,7.0
252,252.0,4.0
253,253.0,4.0
254,254.0,11.0
255,255.0,8.0
256,256.0,11.0
257,257.0,7.0
258,258.0,10.0
259,259.0,5.0
260,260.0,10.0
261,261.0,1.0
262,262.0,2.0
263,263.0,9.0
264,264.0,5.0
265,265.0,1.0
266,266.0,6.0
267,267.0,13.0
268,268.0,13.0
269,269.0,11.0
270,270.0,12.0
271,271.0,4.0
272,272.0,10.0
273,273.0,1.0
274,274.0,7.0
275,275.0,10.0
276,276.0,5.0
277,277.0,2.0
278,278.0,5.0
279,279.0,6.0
280,280.0,14.0
281,281.0,11.0
282,282.0,0.0
283,283.0,8.0
284,284.0,17.0
285,285.0,6.0
286,286.0,8.0
287,287.0,16.0
288,288.0,7.0
289,289.0,1.0
290,290.0,2.0
291,291.0,17.0
292,292.0,9.0
293,293.0,14.0
294,294.0,11.0
295,295.0,10.0
296,296.0,9.0
297,297.0,6.0
298,298.0,7.0
299,299.0,10.0
300,300.0,7.0
301,301.0,10.0
302,302.0,9.0
303,303.0,10.0
304,304.0,9.0
305,305.0,14.0
306,306.0,8.0
307,307.0,14.0
308,308.0,6.0
309,309.0,16.0
310,310.0,5.0
311,311.0,10.0
312,312.0,9.0
313,313.0,17.0
314,314.0,12.0
315,315.0,15.0
316,316.0,12.0
317,317.0,9.0
318,318.0,7.0
319,319.0,6.0
320,320.0,4.0
321,321.0,2.0
322,322.0,8.0
323,323.0,15.0
324,324.0,15.0
325,325.0,8.0
326,326.0,13.0
327,327.0,10.0
328,328.0,10.0
329,329.0,9.0
330,330.0,2.0
331,331.0,8.0
332,332.0,2.0
333,333.0,7.0
334,334.0,10.0
335,335.0,12.0
336,336.0,5.0
337,337.0,11.0
338,338.0,13.0
339,339.0,15.0
340,340.0,8.0
341,341.0,17.0
342,342.0,10.0
343,343.0,6.0
344,344.0,16.0
345,345.0,11.0
346,346.0,9.0
347,347.0,17.0
348,348.0,9.0
349,349.0,10.0
350,350.0,9.0
351,351.0,9.0
352,352.0,6.0
353,353.0,13.0
354,354.0,9.0
355,355.0,6.0
356,356.0,8.0
357,357.0,5.0
358,358.0,10.0
359,359.0,8.0
360,360.0,9.0
361,361.0,5.0
362,362.0,1.0
363,363.0,15.0
364,364.0,2.0
365,365.0,9.0
366,366.0,7.0
367,367.0,6.0
368,368.0,2.0
369,369.0,6.0
370,370.0,13.0
371,371.0,13.0
372,372.0,7.0
373,373.0,7.0
374,374.0,6.0
375,375.0,8.0
376,376.0,6.0
377,377.0,13.0
378,378.0,5.0
379,379.0,7.0
380,380.0,7.0
381,381.0,2.0
382,382.0,8.0
383,383.0,16.0
384,384.0,11.0
385,385.0,1.0
386,386.0,10.0
387,387.0,9.0
388,388.0,8.0
389,389.0,15.0
390,390.0,11.0
391,391.0,18.0
392,392.0,9.0
393,393.0,11.0
394,394.0,8.0
395,395.0,4.0
396,396.0,5.0
397,397.0,2.0
398,398.0,9.0
399,399.0,1.0
400,400.0,16.0
401,401.0,5.0
402,402.0,14.0
403,403.0,9.0
404,404.0,8.0
405,405.0,2.0
406,406.0,15.0
407,407.0,4.0
408,408.0,18.0
409,409.0,6.0
410,410.0,5.0
411,411.0,15.0
412,412.0,3.0
413,413.0,5.0
414,414.0,1.0
415,415.0,7.0
416,416.0,7.0
417,417.0,6.0
418,418.0,9.0
419,419.0,8.0
420,420.0,7.0
421,421.0,18.0
422,422.0,10.0
423,423.0,6.0
424,424.0,7.0
425,425.0,14.0
426,426.0,8.0
427,427.0,17.0
428,428.0,3.0
429,429.0,10.0
430,430.0,9.0
431,431.0,0.0
432,432.0,10.0
433,433.0,9.0
434,434.0,6.0
435,435.0,9.0
436,436.0,16.0
437,437.0,5.0
438,438.0,1.0
439,439.0,8.0
440,440.0,9.0
441,441.0,9.0
442,442.0,11.0
443,443.0,18.0
444,444.0,12.0
445,445.0,17.0
446,446.0,10.0
447,447.0,2.0
448,448.0,11.0
449,449.0,7.0
450,450.0,4.0
451,451.0,5.0
452,452.0,12.0
453,453.0,9.0
454,454.0,12.0
455,455.0,16.0
456,456.0,15.0
457,457.0,13.0
458,458.0,5.0
459,459.0,1.0
460,460.0,6.0
461,461.0,14.0
462,462.0,17.0
463,463.0,7.0
464,464.0,17.0
465,465.0,6.0
466,466.0,7.0
467,467.0,12.0
468,468.0,17.0
469,469.0,9.0
470,470.0,13.0
471,471.0,10.0
472,472.0,8.0
473,473.0,10.0
474,474.0,8.0
475,475.0,18.0
476,476.0,10.0
477,477.0,8.0
478,478.0,17.0
479,479.0,7.0
480,480.0,12.0
481,481.0,6.0
482,482.0,6.0
483,483.0,8.0
484,484.0,16.0
485,485.0,7.0
486,486.0,6.0
487,487.0,9.0
488,488.0,9.0
489,489.0,5.0
490,490.0,9.0
491,491.0,3.0
492,492.0,17.0
493,493.0,5.0
494,494.0,7.0
495,495.0,17.0
496,496.0,8.0
497,497.0,11.0
498,498.0,8.0
499,499.0,11.0
500,500.0,12.0
501,501.0,10.0
502,502.0,10.0
503,503.0,6.0
504,504.0,9.0
505,505.0,10.0
506,506.0,7.0
507,507.0,17.0
508,508.0,8.0
509,509.0,5.0
510,510.0,17.0
511,511.0,8.0
512,512.0,6.0
513,513.0,6.0
514,514.0,14.0
515,515.0,18.0
516,516.0,10.0
517,517.0,12.0
518,518.0,17.0
519,519.0,8.0
520,520.0,10.0
521,521.0,11.0
522,522.0,6.0
523,523.0,1.0
524,524.0,9.0
525,525.0,2.0
526,526.0,3.0
527,527.0,11.0
528,528.0,2.0
529,529.0,2.0
530,530.0,17.0
531,531.0,3.0
532,532.0,5.0
533,533.0,8.0
534,534.0,10.0
535,535.0,18.0
536,536.0,17.0
537,537.0,15.0
538,538.0,12.0
539,539.0,7.0
540,540.0,5.0
541,541.0,18.0
542,542.0,14.0
543,543.0,1.0
544,544.0,11.0
545,545.0,4.0
546,546.0,6.0
547,547.0,4.0
548,548.0,11.0
549,549.0,9.0
550,550.0,3.0
551,551.0,18.0
552,552.0,15.0
553,553.0,7.0
554,554.0,13.0
555,555.0,8.0
556,556.0,10.0
557,557.0,11.0
558,558.0,3.0
559,559.0,10.0
560,560.0,9.0
561,561.0,11.0
562,562.0,9.0
563,563.0,9.0
564,564.0,17.0
565,565.0,7.0
566,566.0,4.0
567,567.0,10.0
568,568.0,8.0
569,569.0,5.0
570,570.0,4.0
571,571.0,13.0
572,572.0,10.0
573,573.0,10.0
574,574.0,7.0
575,575.0,7.0
576,576.0,8.0
577,577.0,14.0
578,578.0,12.0
579,579.0,10.0
580,580.0,16.0
581,581.0,7.0
582,582.0,9.0
583,583.0,6.0
584,584.0,17.0
585,585.0,7.0
586,586.0,7.0
587,587.0,7.0
588,588.0,13.0
589,589.0,18.0
590,590.0,1.0
591,591.0,14.0
592,592.0,7.0
593,593.0,12.0
594,594.0,8.0
595,595.0,8.0
596,596.0,14.0
597,597.0,14.0
598,598.0,14.0
599,599.0,3.0
600,600.0,14.0
601,601.0,13.0
602,602.0,9.0
603,603.0,18.0
604,604.0,6.0
605,605.0,9.0
606,606.0,2.0
607,607.0,16.0
608,608.0,1.0
609,609.0,16.0
610,610.0,9.0
611,611.0,16.0
612,612.0,5.0
613,613.0,9.0
614,614.0,5.0
615,615.0,5.0
616,616.0,9.0
617,617.0,6.0
618,618.0,8.0
619,619.0,18.0
620,620.0,7.0
621,621.0,7.0
622,622.0,12.0
623,623.0,16.0
624,624.0,13.0
625,625.0,7.0
626,626.0,8.0
627,627.0,7.0
628,628.0,8.0
629,629.0,7.0
630,630.0,3.0
631,631.0,12.0
632,632.0,17.0
633,633.0,10.0
634,634.0,5.0
635,635.0,7.0
636,636.0,7.0
637,637.0,7.0
638,638.0,10.0
639,639.0,8.0
640,640.0,12.0
641,641.0,2.0
642,642.0,8.0
643,643.0,5.0
644,644.0,4.0
645,645.0,7.0
646,646.0,11.0
647,647.0,14.0
648,648.0,10.0
649,649.0,5.0
650,650.0,16.0
651,651.0,18.0
652,652.0,2.0
653,653.0,7.0
654,654.0,5.0
655,655.0,12.0
656,656.0,5.0
657,657.0,14.0
658,658.0,0.0
659,659.0,12.0
660,660.0,7.0
661,661.0,9.0
662,662.0,14.0
663,663.0,7.0
664,664.0,10.0
665,665.0,10.0
666,666.0,12.0
667,667.0,8.0
668,668.0,12.0
669,669.0,4.0
670,670.0,7.0
671,671.0,9.0
672,672.0,4.0
673,673.0,12.0
674,674.0,7.0
675,675.0,9.0
676,676.0,7.0
677,677.0,5.0
678,678.0,8.0
679,679.0,18.0
680,680.0,2.0
681,681.0,12.0
682,682.0,9.0
683,683.0,8.0
684,684.0,10.0
685,685.0,18.0
686,686.0,13.0
687,687.0,6.0
688,688.0,13.0
689,689.0,4.0
690,690.0,10.0
691,691.0,9.0
692,692.0,6.0
693,693.0,13.0
694,694.0,4.0
695,695.0,7.0
696,696.0,6.0
697,697.0,14.0
698,698.0,17.0
699,699.0,17.0
700,700.0,12.0
701,701.0,9.0
702,702.0,16.0
703,703.0,6.0
704,704.0,5.0
705,705.0,10.0
706,706.0,9.0
707,707.0,2.0
708,708.0,8.0
709,709.0,6.0
710,710.0,1.0
711,711.0,5.0
712,712.0,15.0
713,713.0,10.0
714,714.0,9.0
715,715.0,5.0
716,716.0,11.0
717,717.0,13.0
718,718.0,7.0
719,719.0,4.0
720,720.0,12.0
721,721.0,5.0
722,722.0,18.0
723,723.0,2.0
724,724.0,16.0
725,725.0,12.0
726,726.0,15.0
727,727.0,4.0
728,728.0,8.0
729,729.0,12.0
730,730.0,3.0
731,731.0,8.0
732,732.0,8.0
733,733.0,7.0
734,734.0,12.0
735,735.0,10.0
736,736.0,8.0
737,737.0,12.0
738,738.0,17.0
739,739.0,6.0
740,740.0,2.0
741,741.0,15.0
742,742.0,7.0
743,743.0,3.0
744,744.0,9.0
745,745.0,9.0
746,746.0,12.0
747,747.0,13.0
748,748.0,1.0
749,749.0,15.0
750,750.0,11.0
751,751.0,8.0
752,752.0,13.0
753,753.0,15.0
754,754.0,18.0
755,755.0,8.0
756,756.0,12.0
757,757.0,7.0
758,758.0,5.0
759,759.0,7.0
760,760.0,6.0
761,761.0,14.0
762,762.0,9.0
763,763.0,7.0
764,764.0,9.0
765,765.0,8.0
766,766.0,12.0
767,767.0,13.0
768,768.0,2.0
769,769.0,18.0
770,770.0,9.0
771,771.0,7.0
772,772.0,2.0
773,773.0,12.0
774,774.0,15.0
775,775.0,8.0
776,776.0,12.0
777,777.0,14.0
778,778.0,18.0
779,779.0,5.0
780,780.0,18.0
781,781.0,6.0
782,782.0,10.0
783,783.0,5.0
784,784.0,5.0
785,785.0,5.0
786,786.0,9.0
787,787.0,7.0
788,788.0,4.0
789,789.0,13.0
790,790.0,15.0
791,791.0,6.0
792,792.0,5.0
793,793.0,7.0
794,794.0,9.0
795,795.0,9.0
796,796.0,9.0
797,797.0,15.0
798,798.0,6.0
799,799.0,18.0
800,800.0,8.0
801,801.0,2.0
802,802.0,18.0
803,803.0,7.0
804,804.0,14.0
805,805.0,13.0
806,806.0,5.0
807,807.0,13.0
808,808.0,9.0
809,809.0,9.0
810,810.0,6.0
811,811.0,15.0
812,812.0,4.0
813,813.0,8.0
814,814.0,14.0
815,815.0,4.0
816,816.0,7.0
817,817.0,3.0
818,818.0,10.0
819,819.0,11.0
820,820.0,9.0
821,821.0,8.0
822,822.0,18.0
823,823.0,14.0
824,824.0,9.0
825,825.0,7.0
826,826.0,10.0
827,827.0,15.0
828,828.0,5.0
829,829.0,8.0
830,830.0,17.0
831,831.0,7.0
832,832.0,8.0
833,833.0,18.0
834,834.0,8.0
835,835.0,8.0
836,836.0,10.0
837,837.0,2.0
838,838.0,4.0
839,839.0,7.0
840,840.0,12.0
841,841.0,16.0
842,842.0,7.0
843,843.0,2.0
844,844.0,5.0
845,845.0,7.0
846,846.0,4.0
847,847.0,17.0
848,848.0,1.0
849,849.0,5.0
850,850.0,12.0
851,851.0,13.0
852,852.0,9.0
853,853.0,9.0
854,854.0,5.0
855,855.0,13.0
856,856.0,3.0
857,857.0,2.0
858,858.0,7.0
859,859.0,10.0
860,860.0,8.0
861,861.0,9.0
862,862.0,18.0
863,863.0,10.0
864,864.0,17.0
865,865.0,9.0
866,866.0,8.0
867,867.0,17.0
868,868.0,6.0
869,869.0,10.0
870,870.0,5.0
871,871.0,10.0
872,872.0,7.0
873,873.0,6.0
874,874.0,18.0
875,875.0,8.0
876,876.0,10.0
877,877.0,4.0
878,878.0,16.0
879,879.0,9.0
880,880.0,4.0
881,881.0,8.0
882,882.0,1.0
883,883.0,8.0
884,884.0,5.0
885,885.0,1.0
886,886.0,7.0
887,887.0,9.0
888,888.0,13.0
889,889.0,2.0
890,890.0,13.0
891,891.0,7.0
892,892.0,6.0
893,893.0,8.0
894,894.0,8.0
895,895.0,15.0
896,896.0,16.0
897,897.0,13.0
898,898.0,16.0
899,899.0,9.0
900,900.0,12.0
901,901.0,12.0
902,902.0,8.0
903,903.0,5.0
904,904.0,7.0
905,905.0,6.0
906,906.0,14.0
907,907.0,12.0
908,908.0,14.0
909,909.0,5.0
910,910.0,14.0
911,911.0,4.0
912,912.0,8.0
913,913.0,7.0
914,914.0,8.0
915,915.0,10.0
916,916.0,14.0
917,917.0,17.0
918,918.0,4.0
919,919.0,12.0
920,920.0,7.0
921,921.0,9.0
922,922.0,7.0
923,923.0,7.0
924,924.0,2.0
925,925.0,10.0
926,926.0,11.0
927,927.0,11.0
928,928.0,8.0
929,929.0,11.0
930,930.0,2.0
931,931.0,10.0
932,932.0,15.0
933,933.0,6.0
934,934.0,4.0
935,935.0,10.0
936,936.0,5.0
937,937.0,11.0
938,938.0,10.0
939,939.0,3.0
940,940.0,6.0
941,941.0,8.0
942,942.0,7.0
943,943.0,11.0
944,944.0,3.0
945,945.0,9.0
946,946.0,9.0
947,947.0,10.0
948,948.0,5.0
949,949.0,6.0
950,950.0,5.0
951,951.0,10.0
952,952.0,16.0
953,953.0,8.0
954,954.0,15.0
955,955.0,17.0
956,956.0,6.0
957,957.0,7.0
958,958.0,14.0
959,959.0,7.0
960,960.0,9.0
961,961.0,11.0
962,962.0,17.0
963,963.0,17.0
964,964.0,10.0
965,965.0,16.0
966,966.0,9.0
967,967.0,10.0
968,968.0,10.0
969,969.0,15.0
970,970.0,4.0
971,971.0,5.0
972,972.0,9.0
973,973.0,12.0
974,974.0,7.0
975,975.0,7.0
976,976.0,5.0
977,977.0,15.0
978,978.0,8.0
979,979.0,9.0
980,980.0,12.0
981,981.0,17.0
982,982.0,10.0
983,983.0,1.0
984,984.0,8.0
985,985.0,5.0
986,986.0,8.0
987,987.0,9.0
988,988.0,8.0
989,989.0,10.0
990,990.0,15.0
991,991.0,11.0
992,992.0,5.0
993,993.0,14.0
994,994.0,9.0
995,995.0,8.0
996,996.0,18.0
997,997.0,7.0
998,998.0,10.0
999,999.0,8.0
1000,,7.0
1001,,6.0
1002,,7.0
1003,,11.0
1004,,15.0
1005,,7.0
1006,,6.0
1007,,4.0
1008,,6.0
1009,,7.0
1010,,9.0
1011,,10.0
1012,,12.0
1013,,10.0
1014,,16.0
1015,,10.0
1016,,14.0
1017,,12.0
1018,,13.0
1019,,6.0
1020,,8.0
1021,,5.0
1022,,9.0
1023,,12.0
1024,,11.0
1025,,12.0
1026,,5.0
1027,,13.0
1028,,8.0
1029,,4.0
1030,,2.0
1031,,7.0
1032,,10.0
1033,,8.0
1034,,7.0
1035,,9.0
1036,,6.0
1037,,7.0
1038,,8.0
1039,,3.0
1040,,9.0
1041,,14.0
1042,,15.0
1043,,5.0
1044,,8.0
1045,,10.0
1046,,5.0
1047,,16.0
1048,,17.0
1049,,1.0
1050,,12.0
1051,,8.0
1052,,7.0
1053,,1.0
1054,,9.0
1055,,9.0
1056,,6.0
1057,,10.0
1058,,17.0
1059,,16.0
1060,,6.0
1061,,4.0
1062,,6.0
1063,,12.0
1064,,9.0
1065,,3.0
1066,,18.0
1067,,1.0
1068,,17.0
1069,,18.0
1070,,8.0
1071,,6.0
1072,,18.0
1073,,6.0
1074,,17.0
1075,,17.0
1076,,4.0
1077,,8.0
1078,,12.0
1079,,11.0
1080,,14.0
1081,,17.0
1082,,7.0
1083,,13.0
1084,,6.0
1085,,8.0
1086,,6.0
1087,,1.0
1088,,10.0
1089,,10.0
1090,,3.0
1091,,17.0
1092,,8.0
1093,,18.0
1094,,18.0
1095,,17.0
1096,,6.0
1097,,8.0
1098,,18.0
1099,,10.0
1100,,6.0
1101,,12.0
1102,,5.0
1103,,12.0
1104,,14.0
1105,,17.0
1106,,5.0
1107,,15.0
1108,,6.0
1109,,17.0
1110,,14.0
1111,,6.0
1112,,6.0
1113,,16.0
1114,,4.0
1115,,1.0
1116,,8.0
1117,,7.0
1118,,9.0
1119,,10.0
1120,,12.0
1121,,2.0
1122,,10.0
1123,,6.0
1124,,13.0
1125,,6.0
1126,,8.0
1127,,4.0
1128,,9.0
1129,,7.0
1130,,7.0
1131,,15.0
1132,,3.0
1133,,9.0
1134,,2.0
1135,,6.0
1136,,2.0
1137,,18.0
1138,,3.0
1139,,13.0
1140,,5.0
1141,,6.0
1142,,9.0
1143,,4.0
1144,,11.0
1145,,9.0
1146,,7.0
1147,,11.0
1148,,5.0
1149,,13.0
1150,,6.0
1151,,9.0
1152,,6.0
1153,,16.0
1154,,18.0
1155,,14.0
1156,,12.0
1157,,7.0
1158,,8.0
1159,,1.0
1160,,4.0
1161,,9.0
1162,,12.0
1163,,9.0
1164,,15.0
1165,,16.0
1166,,7.0
1167,,4.0
1168,,9.0
1169,,12.0
1170,,5.0
1171,,17.0
1172,,11.0
1173,,18.0
1174,,8.0
1175,,16.0
1176,,9.0
1177,,10.0
1178,,8.0
1179,,4.0
1180,,2.0
1181,,8.0
1182,,18.0
1183,,7.0
1184,,12.0
1185,,7.0
1186,,14.0
1187,,17.0
1188,,5.0
1189,,13.0
1190,,11.0
1191,,10.0
1192,,12.0
1193,,5.0
1194,,15.0
1195,,6.0
1196,,2.0
1197,,13.0
1198,,12.0
1199,,11.0
1200,,7.0
1201,,17.0
1202,,17.0
1203,,5.0
1204,,5.0
1205,,8.0
1206,,18.0
1207,,17.0
1208,,8.0
1209,,12.0
1210,,7.0
1211,,9.0
1212,,3.0
1213,,13.0
1214,,16.0
1215,,8.0
1216,,9.0
1217,,2.0
1218,,7.0
1219,,12.0
1220,,16.0
1221,,14.0
1222,,6.0
1223,,15.0
1224,,5.0
1225,,4.0
1226,,4.0
1227,,6.0
1228,,10.0
1229,,7.0
1230,,8.0
1231,,12.0
1232,,2.0
1233,,6.0
1234,,13.0
1235,,6.0
1236,,7.0
1237,,7.0
1238,,7.0
1239,,5.0
1240,,9.0
1241,,10.0
1242,,4.0
1243,,6.0
1244,,6.0
1245,,1.0
1246,,13.0
1247,,5.0
1248,,3.0
1249,,2.0
1250,,9.0
1251,,7.0
1252,,17.0
1253,,9.0
1254,,11.0
1255,,11.0
1256,,13.0
1257,,11.0
1258,,7.0
1259,,8.0
1260,,14.0
1261,,1.0
1262,,18.0
1263,,7.0
1264,,8.0
1265,,9.0
1266,,10.0
1267,,11.0
1268,,10.0
1269,,9.0
1270,,16.0
1271,,10.0
1272,,17.0
1273,,10.0
1274,,15.0
1275,,6.0
1276,,10.0
1277,,11.0
1278,,12.0
1279,,9.0
1280,,14.0
1281,,14.0
1282,,1.0
1283,,1.0
1284,,16.0
1285,,6.0
1286,,10.0
1287,,10.0
1288,,6.0
1289,,5.0
1290,,11.0
1291,,17.0
1292,,11.0
1293,,15.0
1294,,5.0
1295,,3.0
1296,,15.0
1297,,9.0
1298,,16.0
1299,,16.0
1300,,11.0
1301,,11.0
1302,,10.0
1303,,6.0
1304,,9.0
1305,,1.0
1306,,15.0
1307,,6.0
1308,,7.0
1309,,12.0
1310,,8.0
1311,,9.0
1312,,5.0
1313,,9.0
1314,,7.0
1315,,1.0
1316,,0.0
1317,,9.0
1318,,17.0
1319,,15.0
1320,,3.0
1321,,6.0
1322,,4.0
1323,,9.0
1324,,9.0
1325,,16.0
1326,,12.0
1327,,15.0
1328,,7.0
1329,,4.0
1330,,17.0
1331,,16.0
1332,,15.0
1333,,6.0
1334,,8.0
1335,,4.0
1336,,10.0
1337,,4.0
1338,,12.0
1339,,11.0
1340,,9.0
1341,,6.0
1342,,5.0
1343,,7.0
1344,,13.0
1345,,9.0
1346,,3.0
1347,,4.0
1348,,10.0
1349,,2.0
1350,,16.0
1351,,17.0
1352,,7.0
1353,,8.0
1354,,15.0
1355,,1.0
1356,,6.0
1357,,16.0
1358,,11.0
1359,,13.0
1360,,14.0
1361,,16.0
1362,,12.0
1363,,8.0
1364,,9.0
1365,,5.0
1366,,5.0
1367,,7.0
1368,,7.0
1369,,7.0
1370,,10.0
1371,,6.0
1372,,17.0
1373,,5.0
1374,,5.0
1375,,17.0
1376,,9.0
1377,,5.0
1378,,14.0
1379,,11.0
1380,,12.0
1381,,10.0
1382,,6.0
1383,,13.0
1384,,7.0
1385,,3.0
1386,,8.0
1387,,11.0
1388,,8.0
1389,,5.0
1390,,2.0
1391,,7.0
1392,,15.0
1393,,17.0
1394,,8.0
1395,,15.0
1396,,5.0
1397,,16.0
1398,,2.0
1399,,8.0
1400,,8.0
1401,,8.0
1402,,15.0
1403,,17.0
1404,,9.0
1405,,6.0
1406,,12.0
1407,,10.0
1408,,8.0
1409,,6.0
1410,,6.0
1411,,8.0
1412,,2.0
1413,,9.0
1414,,13.0
1415,,6.0
1416,,10.0
1417,,16.0
1418,,7.0
1419,,4.0
1420,,9.0
1421,,6.0
1422,,7.0
1423,,7.0
1424,,17.0
1425,,11.0
1426,,9.0
1427,,18.0
1428,,15.0
1429,,8.0
1430,,12.0
1431,,1.0
1432,,9.0
1433,,11.0
1434,,9.0
1435,,12.0
1436,,2.0
1437,,8.0
1438,,7.0
1439,,2.0
1440,,17.0
1441,,9.0
1442,,6.0
1443,,9.0
1444,,9.0
1445,,7.0
1446,,11.0
1447,,9.0
1448,,7.0
1449,,9.0
1450,,5.0
1451,,5.0
1452,,7.0
1453,,4.0
1454,,12.0
1455,,2.0
1456,,14.0
1457,,7.0
1458,,7.0
1459,,10.0
1460,,4.0
1461,,7.0
1462,,3.0
1463,,10.0
1464,,7.0
1465,,11.0
1466,,6.0
1467,,17.0
1468,,12.0
1469,,16.0
1470,,15.0
1471,,11.0
1472,,13.0
1473,,17.0
1474,,9.0
1475,,7.0
1476,,6.0
1477,,7.0
1478,,6.0
1479,,12.0
1480,,15.0
1481,,7.0
1482,,5.0
1483,,8.0
1484,,2.0
1485,,5.0
1486,,13.0
1487,,9.0
1488,,8.0
1489,,12.0
1490,,2.0
1491,,10.0
1492,,17.0
1493,,17.0
1494,,13.0
1495,,6.0
1496,,17.0
1497,,9.0
